,Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
4664,RELIANCE,20170509,1321.4,1324.0,1333.65,1320.25,1330.0,1330.35,1329.47,4824511,6414062772.6,73661,3697634,76.64
4665,RELIANCE,20170510,1330.35,1334.8,1363.6,1330.65,1359.2,1359.1,1352.69,5235932,7082604050.4,127713,2966210,56.65
4666,RELIANCE,20170511,1359.1,1364.1,1369.75,1351.65,1357.0,1359.55,1361.0,3150756,4288166983.4,81000,1801503,57.18
4667,RELIANCE,20170512,1359.55,1360.05,1364.0,1344.05,1349.9,1350.45,1351.52,1719729,2324243176.95,45354,884077,51.41
4668,RELIANCE,20170515,1350.45,1356.4,1356.4,1333.5,1343.6,1344.1,1344.22,1540213,2070378803.2,75812,802733,52.12
4669,RELIANCE,20170516,1344.1,1346.05,1376.9,1341.0,1356.2,1356.3,1360.59,2892947,3936121463.6,79767,1238129,42.8
4670,RELIANCE,20170517,1356.3,1353.0,1365.95,1347.75,1350.0,1353.1,1354.16,2250304,3047263294.2,56277,1225837,54.47
4671,RELIANCE,20170518,1353.1,1340.25,1350.0,1324.1,1327.45,1327.35,1336.14,2237916,2990177747.2,84723,1339478,59.85
4672,RELIANCE,20170519,1327.35,1333.0,1335.7,1310.0,1318.2,1318.85,1321.99,2928883,3871939701.45,115988,1444387,49.32
4673,RELIANCE,20170522,1318.85,1326.5,1333.6,1315.2,1326.0,1324.15,1322.82,2011859,2661318292.65,89828,1123947,55.87
4674,RELIANCE,20170523,1324.15,1325.7,1329.85,1302.0,1304.55,1305.55,1313.55,2108223,2769246986.8,81667,1172410,55.61
4675,RELIANCE,20170524,1305.55,1307.5,1313.7,1295.1,1299.0,1297.7,1302.71,3274804,4266122161.8,78535,1782580,54.43
4676,RELIANCE,20170525,1297.7,1300.0,1312.4,1296.45,1301.5,1302.45,1303.19,5925335,7721842990.45,114553,4678965,78.97
4677,RELIANCE,20170526,1302.45,1303.95,1344.4,1300.0,1339.0,1337.3,1320.18,4898639,6467102968.55,111248,2843822,58.05
4678,RELIANCE,20170529,1337.3,1337.0,1365.45,1335.6,1355.25,1356.9,1352.77,5491170,7428268296.7,88604,2590759,47.18
4679,RELIANCE,20170530,1356.9,1355.9,1364.7,1348.5,1360.0,1359.35,1357.25,2207727,2996431672.15,71958,1133031,51.32
4680,RELIANCE,20170531,1359.35,1367.0,1367.95,1335.8,1340.0,1340.7,1346.68,3754099,5055552391.8,153444,2447584,65.2
4681,RELIANCE,20170601,1340.7,1332.7,1340.0,1323.0,1329.85,1328.25,1329.31,2179328,2896998252.0,79314,1229535,56.42
4682,RELIANCE,20170602,1328.25,1335.0,1338.7,1317.0,1322.9,1324.75,1326.29,2627565,3484908657.55,92530,1625375,61.86
4683,RELIANCE,20170605,1324.75,1326.25,1341.0,1315.85,1330.0,1329.35,1328.64,2476706,3290662701.45,77234,1452622,58.65
4684,RELIANCE,20170606,1329.35,1333.95,1333.95,1311.0,1312.5,1312.8,1320.16,2192356,2894270054.8,61140,1301049,59.34
4685,RELIANCE,20170607,1312.8,1311.2,1342.0,1309.0,1339.0,1339.0,1328.04,2559954,3399718610.0,102403,1465014,57.23
4686,RELIANCE,20170608,1339.0,1340.0,1344.8,1328.05,1333.9,1331.7,1332.33,1806521,2406881914.95,61841,1063436,58.87
4687,RELIANCE,20170609,1331.7,1345.1,1352.95,1331.0,1332.95,1335.7,1340.93,3162802,4241088719.1,78984,1333930,42.18
4688,RELIANCE,20170612,1335.7,1326.55,1329.75,1317.0,1319.0,1319.45,1321.07,1927513,2546372486.95,44210,1194367,61.96
4689,RELIANCE,20170613,1319.45,1320.6,1327.0,1311.0,1312.0,1314.35,1318.87,1377291,1816467340.7,63864,679324,49.32
4690,RELIANCE,20170614,1314.35,1315.9,1360.0,1315.9,1360.0,1357.5,1348.06,12101027,16312963495.05,139964,7232727,59.77
4691,RELIANCE,20170615,1357.5,1360.0,1395.0,1359.1,1377.35,1383.95,1379.51,6466804,8921027744.65,122808,2913028,45.05
4692,RELIANCE,20170616,1383.95,1389.1,1395.8,1369.3,1387.1,1388.8,1384.77,7477157,10354166799.6,126947,3372282,45.1
4693,RELIANCE,20170619,1388.8,1390.2,1415.8,1390.2,1407.0,1409.25,1409.38,3482912,4908755460.05,97727,1288969,37.01
4694,RELIANCE,20170620,1409.25,1409.0,1422.1,1407.45,1411.05,1412.35,1414.55,2318399,3279484043.0,54658,1142097,49.26
4695,RELIANCE,20170621,1412.35,1407.8,1428.0,1404.25,1427.75,1422.0,1418.57,4569943,6482764628.4,72533,2979165,65.19
4696,RELIANCE,20170622,1422.0,1429.45,1445.4,1427.7,1434.8,1432.65,1438.13,5055942,7271102905.3,67464,2293076,45.35
4697,RELIANCE,20170623,1432.65,1436.0,1442.0,1430.6,1432.1,1435.85,1437.72,7118832,10234862866.6,84739,4671640,65.62
4698,RELIANCE,20170627,1435.85,1432.0,1443.0,1425.0,1439.05,1437.15,1433.65,7449878,10680534186.35,95862,4517542,60.64
4699,RELIANCE,20170628,1437.15,1439.95,1439.95,1395.55,1399.8,1398.5,1408.58,3558538,5012497439.8,96283,1761401,49.5
4700,RELIANCE,20170629,1398.5,1400.0,1410.0,1390.1,1392.35,1392.7,1397.72,2948322,4120928819.3,73181,1023958,34.73
4701,RELIANCE,20170630,1392.7,1392.0,1392.4,1375.05,1383.0,1380.0,1381.68,1786211,2467964900.75,57115,797965,44.67
4702,RELIANCE,20170703,1380.0,1388.2,1394.7,1371.0,1384.0,1381.05,1381.94,2101886,2904674175.1,58487,909257,43.26
4703,RELIANCE,20170704,1381.05,1390.0,1427.1,1389.0,1422.0,1421.95,1411.47,4301200,6071002326.55,79094,1269909,29.52
4704,RELIANCE,20170705,1421.95,1429.45,1447.45,1424.0,1440.05,1442.65,1440.65,6219522,8960156338.1,67692,2253529,36.23
4705,RELIANCE,20170706,1442.65,1448.7,1450.0,1438.0,1442.0,1442.55,1444.2,3106517,4486436976.5,51171,1446377,46.56
4706,RELIANCE,20170707,1442.55,1443.0,1497.75,1440.0,1489.5,1491.15,1467.56,8193635,12024672966.8,118579,2850308,34.79
4707,RELIANCE,20170710,1491.15,1530.0,1550.0,1489.1,1491.0,1492.85,1495.16,815433,1219206575.7,9771,524406,64.31
4708,RELIANCE,20170711,1492.85,1501.0,1504.4,1487.0,1496.5,1494.35,1495.08,4799229,7175215647.25,58533,2178682,45.4
4709,RELIANCE,20170712,1494.35,1499.4,1525.0,1497.5,1511.25,1511.1,1512.3,3909797,5912789614.6,130937,1618467,41.4
4710,RELIANCE,20170713,1511.1,1508.75,1525.0,1506.15,1518.6,1522.1,1516.35,5259759,7975613062.3,80445,2425730,46.12
4711,RELIANCE,20170714,1522.1,1520.0,1536.0,1515.55,1533.0,1533.75,1527.64,4693011,7169211716.9,60570,1855009,39.53
4712,RELIANCE,20170717,1533.75,1537.0,1559.6,1537.0,1548.7,1551.75,1550.72,4285809,6646109251.55,58737,2295970,53.57
4713,RELIANCE,20170718,1551.75,1546.8,1551.8,1511.0,1520.5,1519.9,1526.5,4489412,6853087594.9,91217,2516460,56.05
4714,RELIANCE,20170719,1519.9,1512.6,1538.0,1512.6,1538.0,1532.95,1527.52,2695041,4116718439.05,77682,1515379,56.23
4715,RELIANCE,20170720,1532.95,1539.75,1550.0,1523.7,1526.1,1528.9,1535.46,3114686,4782481316.7,71431,1606391,51.57
4716,RELIANCE,20170721,1528.9,1550.0,1591.7,1544.95,1584.0,1585.0,1572.08,22205112,34908155068.5,427790,4293169,19.33
4717,RELIANCE,20170724,1585.0,1600.0,1624.9,1585.0,1619.0,1615.25,1613.62,9927229,16018796811.7,192058,3831194,38.59
4718,RELIANCE,20170725,1615.25,1624.7,1624.95,1597.6,1602.5,1602.15,1610.25,4586079,7384713584.95,110309,2144225,46.76
4719,RELIANCE,20170726,1602.15,1604.2,1629.9,1601.1,1621.15,1622.75,1620.72,5018389,8133382696.2,126847,2015577,40.16
4720,RELIANCE,20170727,1622.75,1628.0,1631.5,1588.35,1592.8,1594.8,1608.84,4208071,6770133068.75,74777,2154944,51.21
4721,RELIANCE,20170728,1594.8,1591.25,1605.95,1578.0,1594.0,1594.45,1592.27,3276023,5216321535.6,81539,1149781,35.1
4722,RELIANCE,20170731,1594.45,1601.95,1618.8,1596.0,1615.45,1615.2,1610.24,3787034,6098027726.85,77426,1889965,49.91
4723,RELIANCE,20170801,1615.2,1622.75,1622.75,1591.5,1605.8,1603.6,1605.0,2814298,4516958842.35,80380,1413196,50.21
4724,RELIANCE,20170802,1603.6,1610.0,1635.7,1608.1,1625.1,1629.2,1624.28,4751385,7717586946.25,85961,2143251,45.11
4725,RELIANCE,20170803,1629.2,1626.85,1664.9,1617.05,1654.0,1650.1,1645.48,4504776,7412507560.75,100320,1280650,28.43
4726,RELIANCE,20170804,1650.1,1663.0,1663.0,1615.1,1626.5,1622.15,1626.0,4247045,6905703756.4,105310,2052979,48.34
4727,RELIANCE,20170807,1622.15,1631.6,1631.6,1612.55,1618.0,1616.35,1620.9,2180018,3533598682.4,73400,1064581,48.83
4728,RELIANCE,20170808,1616.35,1618.0,1621.05,1586.8,1604.6,1602.55,1605.42,2505568,4022476840.85,54425,856664,34.19
4729,RELIANCE,20170809,1602.55,1601.5,1620.0,1585.0,1595.0,1598.8,1605.79,2385643,3830853342.75,73759,778289,32.62
4730,RELIANCE,20170810,1598.8,1593.05,1606.65,1577.95,1593.75,1584.35,1590.55,2328843,3704143392.15,82027,1089828,46.8
4731,RELIANCE,20170811,1584.35,1550.95,1580.0,1533.0,1545.5,1546.25,1558.16,3885064,6053534861.9,106441,1792053,46.13
4732,RELIANCE,20170814,1546.25,1561.0,1584.5,1561.0,1572.2,1573.05,1573.14,3072299,4833153046.9,92410,1667459,54.27
4733,RELIANCE,20170816,1573.05,1572.0,1576.0,1550.2,1576.0,1566.1,1561.92,3103394,4847251820.75,96068,1481871,47.75
4734,RELIANCE,20170817,1566.1,1569.0,1597.65,1561.15,1563.0,1567.1,1580.02,3618179,5716789489.9,89026,1450228,40.08
4735,RELIANCE,20170818,1567.1,1564.0,1577.8,1553.15,1576.25,1575.4,1568.93,1814011,2846062732.35,50855,646001,35.61
4736,RELIANCE,20170821,1575.4,1577.0,1584.15,1560.25,1564.3,1564.4,1571.08,1731188,2719841500.65,50892,746749,43.14
4737,RELIANCE,20170822,1564.4,1572.0,1579.9,1556.05,1560.1,1560.05,1568.81,2179230,3418790347.6,57712,1164969,53.46
4738,RELIANCE,20170823,1560.05,1564.85,1586.55,1553.15,1582.55,1582.05,1567.85,1901824,2981782350.95,57111,705110,37.08
4739,RELIANCE,20170824,1582.05,1590.0,1593.1,1564.5,1570.0,1568.05,1575.93,2892571,4558488605.6,92963,1522504,52.63
4740,RELIANCE,20170828,1568.05,1579.05,1581.95,1561.2,1564.75,1566.55,1568.06,2815328,4414602361.45,113655,1952702,69.36
4741,RELIANCE,20170829,1566.55,1561.85,1567.5,1530.0,1532.05,1532.15,1543.47,3466421,5350330119.9,109648,2104367,60.71
4742,RELIANCE,20170830,1532.15,1547.55,1568.8,1541.25,1563.5,1564.1,1558.27,2362387,3681230670.65,70628,821509,34.77
4743,RELIANCE,20170831,1564.1,1575.0,1597.45,1574.0,1595.4,1594.5,1587.29,5738495,9108681150.3,153607,3293653,57.4
4744,RELIANCE,20170901,1594.5,1599.85,1616.6,1599.0,1611.95,1610.1,1609.02,3527477,5675773296.7,67678,1561681,44.27
4745,RELIANCE,20170904,1610.1,1615.5,1636.15,1595.85,1615.0,1613.35,1616.73,4928375,7967844928.65,78551,2385472,48.4
4746,RELIANCE,20170905,1613.35,1630.0,1634.85,1621.05,1632.15,1632.6,1630.06,5764131,9395875386.35,103790,3567169,61.89
4747,RELIANCE,20170906,1632.6,1626.4,1652.5,1622.8,1644.0,1645.4,1645.9,11142512,18339508179.8,107540,8046232,72.21
4748,RELIANCE,20170907,1645.4,823.0,832.5,815.0,816.6,818.1,822.46,7408536,6093238362.2,125644,3413409,46.07
4749,RELIANCE,20170908,818.1,820.0,823.25,812.1,816.95,816.9,817.3,6056729,4950161479.8,107693,3404300,56.21
4750,RELIANCE,20170911,816.9,821.3,826.85,816.55,819.5,817.9,822.68,5801712,4772966391.15,65550,3899662,67.22
4751,RELIANCE,20170912,817.9,822.75,825.0,817.0,824.5,823.75,821.76,2971669,2441997855.35,60052,1570576,52.85
4752,RELIANCE,20170913,823.75,824.0,859.9,822.0,853.4,849.0,846.97,13430225,11375039392.05,169159,5061298,37.69
4753,RELIANCE,20170914,849.0,855.8,861.5,842.0,844.2,843.85,850.31,5425486,4613369236.95,73159,2181419,40.21
4754,RELIANCE,20170915,843.85,842.0,852.85,834.75,842.0,841.8,841.99,13072853,11007221825.9,97143,8512123,65.11
4755,RELIANCE,20170918,841.8,850.0,851.05,843.1,845.2,845.55,847.17,2314174,1960493731.45,57137,918028,39.67
4756,RELIANCE,20170919,845.55,848.7,848.75,837.0,839.0,838.6,839.69,3528729,2963055859.95,56976,2171370,61.53
4757,RELIANCE,20170920,838.6,856.1,872.5,845.1,848.0,847.15,855.91,11402965,9759876153.8,147419,5286400,46.36
4758,RELIANCE,20170921,847.15,847.0,851.7,836.25,842.95,841.35,841.76,5920552,4983709461.65,81741,3689024,62.31
4759,RELIANCE,20170922,841.35,839.9,839.9,813.2,816.95,817.4,824.67,5620443,4635015513.75,97574,2686568,47.8
4760,RELIANCE,20170925,817.4,815.0,827.95,805.2,821.0,821.55,818.09,6505309,5321937992.75,116207,3232646,49.69
4761,RELIANCE,20170926,821.55,821.7,827.05,812.2,819.2,820.1,819.18,4829571,3956299338.1,71436,2194442,45.44
4762,RELIANCE,20170927,820.1,825.6,825.7,795.5,798.4,799.15,805.86,8434196,6796763903.25,130217,3767260,44.67
4763,RELIANCE,20170928,799.15,799.65,802.9,780.2,786.25,786.45,789.61,13508179,10666240866.7,197436,8286564,61.34
4764,RELIANCE,20170929,786.45,791.75,793.4,779.1,781.2,780.9,785.51,7619230,5984977306.7,139675,3644681,47.84
4765,RELIANCE,20171003,780.9,795.0,803.85,785.35,799.0,798.35,797.81,8387059,6691289330.7,147117,4792550,57.14
4766,RELIANCE,20171004,798.35,799.2,824.95,795.6,824.0,818.85,811.68,8643924,7016116516.1,131730,4821464,55.78
4767,RELIANCE,20171005,818.85,825.0,828.45,818.65,824.0,824.15,823.34,4860479,4001818826.75,64016,2110387,43.42
4768,RELIANCE,20171006,824.15,824.0,839.35,822.6,838.2,837.05,832.42,5942106,4946321212.5,57349,2501831,42.1
4769,RELIANCE,20171009,837.05,839.0,839.8,828.0,829.25,830.65,832.26,4046109,3367411680.85,55669,1868638,46.18
4770,RELIANCE,20171010,830.65,831.0,847.3,831.0,842.25,843.2,842.23,6734986,5672427724.3,129431,3140069,46.62
4771,RELIANCE,20171011,843.2,845.3,858.4,836.0,839.0,840.15,848.94,7049800,5984845575.6,107153,3557392,50.46
4772,RELIANCE,20171012,840.15,842.1,876.8,842.1,875.6,872.75,859.93,8522926,7329142508.6,133483,3855443,45.24
4773,RELIANCE,20171013,872.75,879.3,890.7,873.35,877.35,876.45,880.42,9833512,8657585192.1,159717,3846703,39.12
4774,RELIANCE,20171016,876.45,879.0,892.0,861.3,877.5,876.8,877.1,14633539,12835077761.65,199908,5138463,35.11
4775,RELIANCE,20171017,876.8,878.0,884.0,867.2,874.8,874.35,874.82,6354084,5558696928.35,82934,2425100,38.17
4776,RELIANCE,20171018,874.35,877.4,917.9,875.0,916.4,914.5,902.06,16765178,15123276190.35,236743,5324698,31.76
4777,RELIANCE,20171019,914.5,915.8,921.9,903.0,904.0,909.9,914.94,3664082,3352403286.6,57147,752973,20.55
4778,RELIANCE,20171023,909.9,912.9,944.7,909.1,940.1,939.75,930.39,12551649,11677979383.1,181861,5558279,44.28
4779,RELIANCE,20171024,939.75,947.7,947.7,928.2,936.2,934.25,936.76,6335308,5934642215.95,114331,2261547,35.7
4780,RELIANCE,20171025,934.25,940.1,945.9,929.5,939.3,939.9,937.6,4577050,4291419530.25,84923,2094561,45.76
4781,RELIANCE,20171026,939.9,940.0,957.8,931.0,945.3,947.4,943.54,7698704,7264042925.0,135945,3607637,46.86
4782,RELIANCE,20171027,947.4,950.0,956.7,925.7,930.95,929.85,936.16,5256749,4921139448.0,100759,2291791,43.6
4783,RELIANCE,20171030,929.85,934.0,945.55,930.6,945.35,942.5,939.44,3576533,3359929915.4,59624,1456076,40.71
4784,RELIANCE,20171031,942.5,944.95,945.75,932.2,944.05,940.85,938.33,4345360,4077373480.3,113055,2391774,55.04
4785,RELIANCE,20171101,940.85,947.75,957.8,945.75,952.35,952.55,952.36,8033040,7650355596.55,120104,4029559,50.16
4786,RELIANCE,20171102,952.55,952.8,956.5,944.25,946.8,946.6,950.6,4698609,4466520209.1,57550,1658640,35.3
4787,RELIANCE,20171103,946.6,955.95,955.95,940.15,945.95,945.3,945.4,2193730,2073948026.8,41298,645281,29.41
4788,RELIANCE,20171106,945.3,942.5,942.5,929.0,931.35,932.5,935.46,4460799,4172898901.95,120041,3021207,67.73
4789,RELIANCE,20171107,932.5,933.35,935.0,903.05,906.5,906.7,910.53,9347943,8511592120.85,150615,6087592,65.12
4790,RELIANCE,20171108,906.7,902.5,906.0,884.1,889.5,887.8,891.91,8115980,7238759485.05,175122,5266296,64.89
4791,RELIANCE,20171109,887.8,894.75,909.9,892.05,902.9,900.5,901.96,6860798,6188162917.8,100868,2342869,34.15
4792,RELIANCE,20171110,900.5,900.95,900.95,879.2,884.9,883.85,886.8,6365174,5644664492.6,117869,3961031,62.23
4793,RELIANCE,20171113,883.85,885.0,891.9,873.5,874.9,875.25,879.06,4155011,3652510603.2,155793,2396488,57.68
4794,RELIANCE,20171114,875.25,875.0,895.0,873.0,887.5,886.7,885.91,5706105,5055092471.3,123594,2227040,39.03
4795,RELIANCE,20171115,886.7,884.5,890.6,877.95,883.25,883.7,884.44,6981872,6175039788.05,113126,3261381,46.71
4796,RELIANCE,20171116,883.7,885.5,906.0,885.5,905.25,903.85,900.06,6931038,6238352387.75,124353,3150704,45.46
4797,RELIANCE,20171117,903.85,918.95,924.9,908.5,913.0,911.9,916.3,5586242,5118671947.75,114604,2824973,50.57
4798,RELIANCE,20171120,911.9,906.2,924.35,905.0,919.0,920.85,916.6,4220192,3868228235.05,73297,1893132,44.86
4799,RELIANCE,20171121,920.85,926.8,939.65,925.5,932.05,932.55,934.2,5980763,5587246390.6,139701,3335555,55.77
4800,RELIANCE,20171122,932.55,937.45,938.65,923.45,934.1,930.75,930.23,5055490,4702768893.45,80499,2499017,49.43
4801,RELIANCE,20171123,930.75,931.0,949.9,926.65,949.7,947.0,940.34,7329126,6891873715.2,86733,3905572,53.29
4802,RELIANCE,20171124,947.0,950.0,959.5,947.4,951.25,951.1,952.55,6394443,6091020187.15,104436,3410898,53.34
4803,RELIANCE,20171127,951.1,947.25,957.5,944.0,952.5,951.35,949.61,4680074,4444266973.9,97924,2384703,50.95
4804,RELIANCE,20171128,951.35,949.85,951.35,938.1,942.4,943.35,944.15,4641893,4382634299.75,109264,2738861,59.0
4805,RELIANCE,20171129,943.35,941.85,950.0,941.0,943.45,946.0,946.8,3674864,3479372052.65,86735,2029868,55.24
4806,RELIANCE,20171130,946.0,941.45,941.45,919.5,922.5,921.55,925.7,9434893,8733894422.15,144271,5722173,60.65
4807,RELIANCE,20171201,921.55,924.45,931.25,907.7,909.5,910.1,918.22,5081389,4665846806.05,101581,1664223,32.75
4808,RELIANCE,20171204,910.1,913.5,913.8,897.35,902.6,901.6,902.87,4618847,4170229646.35,98705,1947974,42.17
4809,RELIANCE,20171205,901.6,901.05,920.75,895.45,914.3,913.7,911.85,8369174,7631456011.1,130046,3775734,45.11
4810,RELIANCE,20171206,913.7,910.0,930.3,908.8,929.0,926.65,923.12,11007689,10161404380.45,116174,5913583,53.72
4811,RELIANCE,20171207,926.65,930.05,936.0,923.0,932.45,931.55,928.69,5529565,5135253669.25,108371,2924032,52.88
4812,RELIANCE,20171208,931.55,933.85,936.95,919.05,921.3,921.0,925.59,5588486,5172651632.2,118138,2963675,53.03
4813,RELIANCE,20171211,921.0,922.45,926.0,913.55,916.5,916.15,917.67,4933853,4527638392.6,91965,2652465,53.76
4814,RELIANCE,20171212,916.15,915.95,929.0,908.0,917.75,915.6,920.76,7215014,6643269135.55,107416,3034717,42.06
4815,RELIANCE,20171213,915.6,916.9,924.95,910.7,914.75,914.65,919.03,4182097,3843490644.2,66952,1368151,32.71
4816,RELIANCE,20171214,914.65,919.0,924.9,908.75,924.0,921.5,915.89,5021130,4598789868.1,97478,2236820,44.55
4817,RELIANCE,20171215,921.5,931.0,932.95,917.7,921.0,919.75,922.67,11158706,10295851305.4,178864,7983980,71.55
4818,RELIANCE,20171218,919.75,911.95,932.65,862.65,922.45,921.0,916.28,8494801,7783599546.35,131395,2365873,27.85
4819,RELIANCE,20171219,921.0,923.6,927.0,920.0,926.85,925.95,924.26,4064982,3757097202.45,78194,1941789,47.77
4820,RELIANCE,20171220,925.95,925.9,927.4,917.0,918.75,918.15,920.58,4774414,4395253600.35,122373,2796408,58.57
4821,RELIANCE,20171221,918.15,918.45,923.95,910.0,913.0,912.95,917.28,4147162,3804108015.15,91666,2425548,58.49
4822,RELIANCE,20171222,912.95,914.65,922.4,909.3,919.8,920.4,917.93,4872675,4472795835.0,107550,2501910,51.35
4823,RELIANCE,20171226,920.4,924.85,938.9,918.15,936.0,929.8,925.15,5301456,4904644711.45,88411,3034867,57.25
4824,RELIANCE,20171227,929.8,933.0,937.5,919.0,923.25,923.75,930.28,4352384,4048927002.1,107845,2086939,47.95
4825,RELIANCE,20171228,923.75,925.25,934.4,919.1,922.6,924.2,924.83,7091515,6558467598.75,92078,3829171,54.0
4826,RELIANCE,20171229,924.2,926.5,932.3,918.5,920.1,921.05,924.13,5069838,4685185006.7,102691,2516140,49.63
4827,RELIANCE,20180101,921.05,922.7,922.7,907.5,909.5,909.75,913.43,4321686,3947568943.55,61538,2615951,60.53
4828,RELIANCE,20180102,909.75,913.0,919.55,906.4,911.5,911.15,912.92,4342815,3964649169.65,63346,1835805,42.27
4829,RELIANCE,20180103,911.15,925.0,926.0,913.05,915.5,914.8,920.1,6175312,5681898482.5,101162,2679871,43.4
4830,RELIANCE,20180104,914.8,918.15,921.8,915.7,920.5,920.3,919.08,4118581,3785310187.15,92195,2666331,64.74
4831,RELIANCE,20180105,920.3,921.8,926.9,920.25,923.0,923.25,923.12,3401905,3140379429.35,59095,1641153,48.24
4832,RELIANCE,20180108,923.25,926.1,931.0,923.5,926.6,928.55,927.42,4035417,3742538282.25,71254,2338783,57.96
4833,RELIANCE,20180109,928.55,928.15,943.9,924.0,940.0,940.95,938.57,6534997,6133531767.75,130260,2793438,42.75
4834,RELIANCE,20180110,940.95,943.0,947.4,935.5,941.5,942.35,942.13,5361502,5051241312.15,88179,3071989,57.3
4835,RELIANCE,20180111,942.35,941.8,942.65,935.0,936.9,937.75,939.68,3588727,3372263778.65,61745,2236859,62.33
4836,RELIANCE,20180112,937.75,943.0,952.8,938.25,946.6,949.0,946.82,6890028,6523589663.4,120871,3367729,48.88
4837,RELIANCE,20180115,949.0,950.0,958.5,945.2,947.6,949.15,952.57,5084113,4842989337.35,67051,3050153,59.99
4838,RELIANCE,20180116,949.15,947.7,947.7,920.0,923.8,922.95,930.84,4948895,4606622460.85,112950,2257272,45.61
4839,RELIANCE,20180117,922.95,926.0,929.0,907.0,924.1,924.5,921.46,6036432,5562354161.7,113531,2867770,47.51
4840,RELIANCE,20180118,924.5,929.0,929.6,915.1,922.0,919.7,922.33,4289053,3955927032.4,96415,1953284,45.54
4841,RELIANCE,20180119,919.7,923.0,934.4,922.1,934.2,931.3,928.48,4559564,4233444944.0,104474,1700020,37.28
4842,RELIANCE,20180122,931.3,948.0,974.3,940.0,970.2,971.5,959.81,20892838,20053133153.8,324891,7211234,34.52
4843,RELIANCE,20180123,971.5,975.0,990.95,975.0,982.05,983.25,984.66,10298500,10140509291.75,189970,4375134,42.48
4844,RELIANCE,20180124,983.25,981.75,981.75,962.65,967.95,966.35,968.16,6532672,6324642038.05,112501,3339394,51.12
4845,RELIANCE,20180125,966.35,967.9,972.0,956.15,963.95,965.9,963.99,6249419,6024404785.35,124818,3361900,53.8
4846,RELIANCE,20180129,965.9,966.2,977.3,959.3,963.7,964.5,968.68,4524605,4382895108.05,98469,2245340,49.63
4847,RELIANCE,20180130,964.5,965.8,965.8,949.0,950.0,950.4,956.43,4198139,4015232068.0,67935,2568921,61.19
4848,RELIANCE,20180131,950.4,950.0,964.5,941.55,962.0,961.3,958.82,5738209,5501909578.55,118233,3180140,55.42
4849,RELIANCE,20180201,961.3,963.25,972.6,936.6,945.0,943.85,955.08,7554587,7215260532.4,126370,3415032,45.2
4850,RELIANCE,20180202,943.85,935.0,943.95,901.0,901.9,904.35,917.5,13242095,12149575193.3,233056,8153043,61.57
4851,RELIANCE,20180205,904.35,894.0,912.5,881.8,907.0,902.15,902.03,8773525,7913964633.25,208567,4974348,56.7
4852,RELIANCE,20180206,902.15,877.0,898.0,871.0,893.4,892.1,884.19,11000567,9726627414.2,223859,5774757,52.5
4853,RELIANCE,20180207,892.1,902.55,905.4,890.0,892.45,894.4,897.52,7100838,6373167726.65,167780,3968480,55.89
4854,RELIANCE,20180208,894.4,897.9,910.65,892.35,906.2,904.55,903.17,6320734,5708726206.4,184671,3350338,53.01
4855,RELIANCE,20180209,904.55,889.0,902.0,886.0,899.95,897.85,895.97,5294279,4743532839.7,134990,2528662,47.76
4856,RELIANCE,20180212,897.85,903.0,918.2,902.05,914.0,915.5,910.17,5429792,4942032259.35,117785,2864468,52.75
4857,RELIANCE,20180214,915.5,923.0,942.5,921.0,929.0,933.65,930.9,10170959,9468181694.9,207422,5714896,56.19
4858,RELIANCE,20180215,933.65,937.65,945.75,928.15,936.1,935.65,938.06,6109454,5731058556.45,110875,2385409,39.04
